agent_id,answer,auto_primary,auto_primary_major,auto_secondary,auto_secondary_major,blinded_id,model,question_excerpt,question_hash,run_dir,run_name,strategy_instruction,target_families,target_majors,vote_correct
1,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0720,gemini-2.5-flash-lite,Question: Which of the following statements best captures the nature of Fuller's 'inner morality of law'? Options: A. A positivist view of law. B. A morality of aspiration. C. An Aquinian concept of natural law. D. A rejection of the 'harm principle'. Select the best option and output FINAL_ANSWER:,a5e382570629,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,A,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0721,gemini-2.5-flash-lite,Question: Fungi participate in each of the following EXCEPT Options: A. photosynthesis to produce glucose B. fermentation to produce alcohol C. association with humans to produce ringworm D. association with the roots of plants to form mycorrhizae Select the best option and output FINAL_ANSWER: <A/B,fadab7af0bf6,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0722,gemini-2.5-flash-lite,"Question: If you wanted to find the global distribution of coal, you would use a Options: A. reference map. B. topographic map. C. thematic map. D. location map. Select the best option and output FINAL_ANSWER: <A/B/C/D>.",44087b92bed9,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0723,gemini-2.5-flash-lite,Question: The concept of gemeinschaft developed by Ferdinand Tönnies describes basically the same relational characteristics as Options: A. organic solidarity B. mechanical solidarity C. gesellschaft D. anomie Select the best option and output FINAL_ANSWER: <A/B/C/D>.,ae156bbb57f7,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,D,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0724,gpt-4o-mini,"Question: When Euthyphro attempts to define the holy as prosecuting wrongdoers, Socrates objects that: Options: A. there are many other things that are also holy. B. prosecuting wrongdoers is not always holy. C. there is disagreement about what counts as “wrongdoing.” D. all of the above. Select the",2e76aaa7f5bf,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,0
1,C,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3PF0725,gpt-4o-mini,Question: The concept of gemeinschaft developed by Ferdinand Tönnies describes basically the same relational characteristics as Options: A. organic solidarity B. mechanical solidarity C. gesellschaft D. anomie Select the best option and output FINAL_ANSWER: <A/B/C/D>.,ae156bbb57f7,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0726,gpt-4o-mini,Question: You notice a lesion on the labial alveolar mucosa of the lower right lateral incisor tooth of one of your patients and decide to take a biopsy to send for oral pathology report Which nerve would require local anaesthesia in order to carry out a pain-free biopsy? Options: A. The incisive ne,94c6b3e7fb22,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,D,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0727,gpt-4o-mini,"Question: When Euthyphro attempts to define the holy as prosecuting wrongdoers, Socrates objects that: Options: A. there are many other things that are also holy. B. prosecuting wrongdoers is not always holy. C. there is disagreement about what counts as “wrongdoing.” D. all of the above. Select the",2e76aaa7f5bf,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,0
4,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0728,gpt-4o-mini,Question: You notice a lesion on the labial alveolar mucosa of the lower right lateral incisor tooth of one of your patients and decide to take a biopsy to send for oral pathology report Which nerve would require local anaesthesia in order to carry out a pain-free biopsy? Options: A. The incisive ne,94c6b3e7fb22,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
3,D,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3PF0729,qwen2.5-7b-instruct,Question: How does Stevenson respond to the objection that his theory does not account for the kind of goodness that is objective and is known a priori? Options: A. He claims to have proven that such a property does not exist. B. He claims to have offered an account of just such a property. C. He cl,3799a0c4c40e,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,0
0,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0730,qwen3.5-plus,"Question: A scientist using mouse models to determine the response of blood hormones to large levels of glucose in the body discovers a new hormone not previously described. According to his data, this hormone is found both inside and out of cells when carrying out its function, increase the amount",72ec25d9df6f,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
3,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0731,qwen3.5-plus,Question: Electricity and magnetism connect to form Options: A. mass B. energy C. ultrahigh-frequency sound D. light Select the best option and output FINAL_ANSWER: <A/B/C/D>.,a63408590859,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
0,A,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0732,gemini-2.5-flash-lite,"Question: A 35-year-old man comes to the office for follow-up of sarcoidosis. His only new complaint is pain in his legs that increases with weight-bearing. He has been taking glucocorticoid therapy for the past 6 months. Vital signs now are temperature 37.0°C (98.6°F), pulse 78/min, respirations 14",710756be0535,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0733,gemini-2.5-flash-lite,Question: What is the declaratory theory of recognition? Options: A. Recognition is determinate for the existence of statehood B. Recognition is simply declaratory of statehood but not determinate C. Recognition is merely a declaration of interest D. Recognition requires a declaration by the newly-c,b6f82dae77a3,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,A,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3PF0734,gemini-2.5-flash-lite,Question: A use of easy money (expansionary) policy by the Fed could result in which of the following? Options: A. an increase in net exports B. a decrease in net exports C. an increase in the real interest rate D. an increase in the nominal interest rate Select the best option and output FINAL_ANSW,896e76701411,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,0
3,A,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0735,gemini-2.5-flash-lite,"Question: As of 2013, share of people in the United States who think political parties are corrupt is Options: A. 36% B. 56% C. 76% D. 96% Select the best option and output FINAL_ANSWER: <A/B/C/D>.",daaf2e0aa6f2,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,0
